timestamp,open,high,low,close,volume
Thu May 12 2022 15:15,3592.25,3592.55,3575.75,3585,38076
Thu May 12 2022 15:00,3587.8,3592.95,3575.05,3592.25,38514
Thu May 12 2022 14:45,3570.4,3597,3567.35,3587.4,24840
Thu May 12 2022 14:30,3569.1,3572.5,3562.05,3570.4,21351
Thu May 12 2022 14:15,3554.4,3577.75,3546.95,3569.95,32244
Thu May 12 2022 14:00,3552.9,3564.7,3551,3554.4,24202
Thu May 12 2022 13:45,3572.3,3576.7,3550.8,3552.85,25721
Thu May 12 2022 13:30,3581.15,3581.15,3562.45,3572.3,14841
Thu May 12 2022 13:15,3589.4,3595.4,3576,3580.5,16841
Thu May 12 2022 13:00,3587.85,3593,3583.7,3589.5,13701
Thu May 12 2022 12:45,3588,3594.75,3581.05,3587.9,15865
Thu May 12 2022 12:30,3582.5,3588.8,3577.35,3588.25,18746
Thu May 12 2022 12:15,3584,3588.5,3576,3582.55,15874
Thu May 12 2022 12:00,3580.5,3587.25,3577.1,3584,14297
Thu May 12 2022 11:45,3583,3592.5,3577.4,3581.7,18762
Thu May 12 2022 11:30,3558.55,3590,3554.2,3583.45,16749
Thu May 12 2022 11:15,3572,3572,3539.2,3560,45955
Thu May 12 2022 11:00,3579.9,3584.95,3568.05,3572,17678
Thu May 12 2022 10:45,3577.25,3588.9,3571.05,3580.85,22660
Thu May 12 2022 10:30,3576.45,3588.95,3570.65,3577.25,16606
Thu May 12 2022 10:15,3553.85,3577.7,3552.25,3576.3,16777
Thu May 12 2022 10:00,3570.6,3590,3550,3555.05,41066
Thu May 12 2022 09:45,3570.1,3578.05,3555,3570.3,28206
Thu May 12 2022 09:30,3590.1,3600.4,3550.3,3570.1,89690
Thu May 12 2022 09:15,3585,3654,3585,3593.35,148047
Wed May 11 2022 15:15,3615,3620,3592.65,3612.85,37166
Wed May 11 2022 15:00,3616.7,3625,3596.15,3614.05,44841
Wed May 11 2022 14:45,3620,3624.5,3609.2,3616.9,20264
Wed May 11 2022 14:30,3614,3619.6,3595,3618.9,15365
Wed May 11 2022 14:15,3612.3,3618.6,3607.2,3611.1,15831
Wed May 11 2022 14:00,3599.55,3612.6,3593.7,3610.2,17701
Wed May 11 2022 13:45,3567.45,3619,3567.45,3598.95,32790
Wed May 11 2022 13:30,3568,3582.05,3566,3567.45,14982
Wed May 11 2022 13:15,3548.1,3573.85,3541,3571.85,13198
Wed May 11 2022 13:00,3549.9,3555,3537.3,3547.25,11604
Wed May 11 2022 12:45,3561.85,3562.35,3543.1,3550.5,24777
Wed May 11 2022 12:30,3570.45,3577.9,3545,3560,15232
Wed May 11 2022 12:15,3570.85,3575.15,3564.85,3567.4,8840
Wed May 11 2022 12:00,3580.8,3581.85,3563.7,3569,8547
Wed May 11 2022 11:45,3573.9,3583,3572.15,3580.8,9355
Wed May 11 2022 11:30,3566.7,3584.35,3565,3575.65,8535
Wed May 11 2022 11:15,3556.4,3572.05,3555,3566.75,7090
Wed May 11 2022 11:00,3557.95,3563.85,3553.85,3556.5,5916
Wed May 11 2022 10:45,3555,3570.95,3551,3556.2,7887
Wed May 11 2022 10:30,3573.65,3577.85,3554.05,3555.6,14093
Wed May 11 2022 10:15,3578,3598.95,3567.9,3575.4,13385
Wed May 11 2022 10:00,3582.85,3585.55,3566.1,3576.6,6669
Wed May 11 2022 09:45,3579.6,3590.1,3564.05,3581.2,15701
Wed May 11 2022 09:30,3600.2,3600.8,3571,3579.7,21287
Wed May 11 2022 09:15,3600,3627.95,3575.4,3598.8,46685
Tue May 10 2022 15:15,3584.5,3595.9,3577.7,3593.05,26890
Tue May 10 2022 15:00,3596,3601.8,3584.45,3585.9,50600
Tue May 10 2022 14:45,3599.95,3601.95,3592.6,3595,47842
Tue May 10 2022 14:30,3593.25,3600,3590,3599.9,16937
Tue May 10 2022 14:15,3600.7,3605,3581.05,3593.05,27747
Tue May 10 2022 14:00,3597.3,3605.65,3586.15,3603.15,22162
Tue May 10 2022 13:45,3610.5,3612.45,3592,3595.55,15903
Tue May 10 2022 13:30,3605.5,3619.2,3604.1,3610,10673
Tue May 10 2022 13:15,3621.9,3622.2,3608,3608,15156
Tue May 10 2022 13:00,3632.85,3634,3620.25,3621.7,7140
Tue May 10 2022 12:45,3629.9,3633.85,3625.55,3633.85,5074
Tue May 10 2022 12:30,3627.05,3634.1,3625,3629.9,8793
Tue May 10 2022 12:15,3633.8,3638.3,3626,3627.05,6324
Tue May 10 2022 12:00,3632.8,3635.75,3622.5,3633.4,8560
Tue May 10 2022 11:45,3637.65,3641.9,3619.95,3630.15,14102
Tue May 10 2022 11:30,3633.55,3644.55,3630.5,3636.55,11042
Tue May 10 2022 11:15,3642,3644.8,3628.65,3632.3,15642
Tue May 10 2022 11:00,3629.95,3646.7,3627.55,3642,16556
Tue May 10 2022 10:45,3632.85,3635,3621.55,3629.9,13217
Tue May 10 2022 10:30,3631.05,3635,3621.35,3632.85,18507
Tue May 10 2022 10:15,3620.45,3635,3617.25,3631,17718
Tue May 10 2022 10:00,3617.7,3625,3612.15,3620,16113
Tue May 10 2022 09:45,3621.5,3625.9,3610.95,3615.45,16164
Tue May 10 2022 09:30,3625,3625.85,3596,3621.5,31576
Tue May 10 2022 09:15,3564.95,3627,3540,3624,66647
Mon May 09 2022 15:15,3569.9,3575.3,3557.4,3568.75,36400
Mon May 09 2022 15:00,3575.9,3578.1,3562.5,3569.95,34763
Mon May 09 2022 14:45,3560,3584.7,3559,3575.75,53104
Mon May 09 2022 14:30,3544.5,3562.75,3543,3561.3,15711
Mon May 09 2022 14:15,3551.8,3553.95,3537.2,3544,28253
Mon May 09 2022 14:00,3553,3555.5,3541.75,3553,16426
Mon May 09 2022 13:45,3562.55,3563.8,3548.05,3553,7956
Mon May 09 2022 13:30,3547.85,3564.95,3542.5,3561.3,15171
Mon May 09 2022 13:15,3555.4,3557,3545.2,3546.9,10242
Mon May 09 2022 13:00,3561.25,3564.9,3550,3554.9,10056
Mon May 09 2022 12:45,3570.95,3574.25,3553.8,3561.4,13580
Mon May 09 2022 12:30,3558,3572.85,3555,3570.05,17953
Mon May 09 2022 12:15,3547.75,3562.5,3543.6,3558,10790
Mon May 09 2022 12:00,3549.2,3553.5,3541.2,3545,10456
Mon May 09 2022 11:45,3558,3565,3545.6,3550.8,11554
Mon May 09 2022 11:30,3547,3561,3544,3557.05,11570
Mon May 09 2022 11:15,3547.4,3551,3545,3547,8177
Mon May 09 2022 11:00,3545,3555,3541.1,3547.15,15448
Mon May 09 2022 10:45,3542.25,3544,3534.3,3544,9919
Mon May 09 2022 10:30,3546,3549,3535.35,3543,11735
Mon May 09 2022 10:15,3532.45,3550,3530.1,3545,26068
Mon May 09 2022 10:00,3522.05,3536,3515.65,3530.1,17893
Mon May 09 2022 09:45,3511.9,3525.4,3501.55,3520.3,19894
Mon May 09 2022 09:30,3497,3515,3487.45,3513.8,26525
Mon May 09 2022 09:15,3490,3522.75,3480,3495.75,63055
Fri May 06 2022 15:15,3499.2,3500,3494.05,3499.75,23134
Fri May 06 2022 15:00,3501.35,3507,3495,3499.35,20272
Fri May 06 2022 14:45,3500,3507.5,3498.8,3501.65,9964
Fri May 06 2022 14:30,3500,3504,3496.05,3500,11114
Fri May 06 2022 14:15,3501.2,3506.5,3500,3500,9435
Fri May 06 2022 14:00,3506.45,3508.5,3500,3501.2,13478
Fri May 06 2022 13:45,3504.95,3508.5,3500,3505.1,13167
Fri May 06 2022 13:30,3505.35,3508.5,3501.05,3504,9224
Fri May 06 2022 13:15,3501.6,3509.4,3497.45,3503.6,11688
Fri May 06 2022 13:00,3529.05,3529.65,3495.25,3500.2,40043
Fri May 06 2022 12:45,3551.4,3553.6,3524.9,3526.5,45571
Fri May 06 2022 12:30,3520.35,3555,3517.15,3552,44310
Fri May 06 2022 12:15,3523.95,3539.5,3520.05,3521.05,14063
Fri May 06 2022 12:00,3505.35,3525.85,3503.9,3523.9,6005
Fri May 06 2022 11:45,3523.75,3526.95,3499.95,3504.7,22693
Fri May 06 2022 11:30,3505.05,3525,3500,3523.7,10517
Fri May 06 2022 11:15,3503.3,3511,3500,3505.05,5424
Fri May 06 2022 11:00,3514.95,3518.2,3500,3503.3,9864
Fri May 06 2022 10:45,3513,3525,3513,3516.45,8988
Fri May 06 2022 10:30,3504.6,3515.6,3498.35,3512.25,7731
Fri May 06 2022 10:15,3502.1,3510.95,3500,3506.35,8083
Fri May 06 2022 10:00,3485.35,3502.15,3480.95,3502.1,7399
Fri May 06 2022 09:45,3511,3514.7,3480.45,3486,19767
Fri May 06 2022 09:30,3464,3519,3460,3512,32135
Fri May 06 2022 09:15,3488.3,3508.8,3462.05,3465.05,32296
Thu May 05 2022 15:15,3521.7,3531.95,3510.4,3523.9,16226
Thu May 05 2022 15:00,3531,3533.7,3513.3,3520.1,16868
Thu May 05 2022 14:45,3525.3,3538.25,3519.2,3531,13103
Thu May 05 2022 14:30,3526.9,3534.75,3520,3523.7,12803
Thu May 05 2022 14:15,3532.2,3540.7,3521.2,3526.35,16089
Thu May 05 2022 14:00,3532.75,3543.9,3516.2,3530.05,17982
Thu May 05 2022 13:45,3538.9,3551.3,3532.25,3534.25,14845
Thu May 05 2022 13:30,3559.25,3560.5,3536.75,3537.5,15184
Thu May 05 2022 13:15,3556.6,3568.95,3553.4,3558.2,7040
Thu May 05 2022 13:00,3553.65,3567.7,3552.85,3557.7,8411
Thu May 05 2022 12:45,3559.65,3562,3551,3553.65,5700
Thu May 05 2022 12:30,3555,3562.5,3552.6,3559.9,3338
Thu May 05 2022 12:15,3551.4,3559.65,3548.2,3555,5242
Thu May 05 2022 12:00,3559.1,3564.85,3546.1,3550,9887
Thu May 05 2022 11:45,3571.85,3576.1,3556.7,3557.15,7521
Thu May 05 2022 11:30,3588.95,3595,3567.75,3570,16766
Thu May 05 2022 11:15,3574.25,3589,3561.35,3588.55,15713
Thu May 05 2022 11:00,3578,3584,3570,3574.25,8329
Thu May 05 2022 10:45,3568.85,3578,3562.8,3577.8,5587
Thu May 05 2022 10:30,3577.4,3584,3564.8,3569,14597
Thu May 05 2022 10:15,3567.2,3581,3563.1,3576.2,6754
Thu May 05 2022 10:00,3584,3584.95,3547.1,3567.45,21673
Thu May 05 2022 09:45,3568,3585.95,3563.55,3583.8,18434
Thu May 05 2022 09:30,3547.9,3569.9,3533.05,3568,12568
Thu May 05 2022 09:15,3538.8,3563,3520.05,3549.75,32414
Wed May 04 2022 15:15,3499.9,3505,3492.5,3496.9,41717
Wed May 04 2022 15:00,3497.85,3500.05,3485.4,3499.95,60167
Wed May 04 2022 14:45,3497.55,3512.5,3496.25,3500,39399
Wed May 04 2022 14:30,3510.75,3514.4,3494.05,3499.3,37983
Wed May 04 2022 14:15,3503.25,3515.6,3496.6,3513,24193
Wed May 04 2022 14:00,3525.9,3535.25,3503.35,3503.35,23369
Wed May 04 2022 13:45,3525.25,3531,3515.05,3525.85,33577
Wed May 04 2022 13:30,3549.35,3549.35,3525,3525.3,23400
Wed May 04 2022 13:15,3553.15,3560,3546.45,3547.2,14350
Wed May 04 2022 13:00,3541.85,3556.4,3537.3,3553.2,12622
Wed May 04 2022 12:45,3537.85,3544,3534,3543.45,9562
Wed May 04 2022 12:30,3549.85,3552.4,3535.5,3538.45,8895
Wed May 04 2022 12:15,3553.25,3554,3546,3549.85,7286
Wed May 04 2022 12:00,3560.5,3561.95,3547.8,3551.35,10801
Wed May 04 2022 11:45,3552.45,3564,3550,3561.5,6793
Wed May 04 2022 11:30,3559.1,3560.8,3545.05,3553.7,10693
Wed May 04 2022 11:15,3570,3570,3551.5,3556.9,15450
Wed May 04 2022 11:00,3580.55,3581.65,3567.95,3570,19343
Wed May 04 2022 10:45,3578,3584,3575.8,3580.55,9678
Wed May 04 2022 10:30,3576.8,3584.05,3571.9,3578.75,21665
Wed May 04 2022 10:15,3578.65,3579.3,3564.05,3578.4,13370
Wed May 04 2022 10:00,3589.9,3590,3572.65,3578.65,11300
Wed May 04 2022 09:45,3590.95,3592.85,3581,3588.35,11298
Wed May 04 2022 09:30,3598.75,3603.5,3578.2,3592.35,18794
Wed May 04 2022 09:15,3625,3683,3585.55,3599.5,89631
Mon May 02 2022 15:15,3617.75,3633.85,3616.15,3623.45,24546
Mon May 02 2022 15:00,3624.05,3632.9,3617.05,3617.5,17467
Mon May 02 2022 14:45,3617.1,3625,3615,3624,12606
Mon May 02 2022 14:30,3616.4,3622,3615,3616.25,8156
Mon May 02 2022 14:15,3618,3618.45,3614.7,3616.4,23203
Mon May 02 2022 14:00,3618.35,3621,3614.9,3616.45,8720
Mon May 02 2022 13:45,3615,3620.85,3615,3617.05,10851
Mon May 02 2022 13:30,3616.75,3623.5,3615,3615,5577
Mon May 02 2022 13:15,3618.9,3624.95,3614.1,3615.4,8761
Mon May 02 2022 13:00,3622.45,3625,3616.05,3618.9,5582
Mon May 02 2022 12:45,3620.2,3625,3612.05,3622.45,9164
Mon May 02 2022 12:30,3616.45,3626.85,3611.1,3620.2,10917
Mon May 02 2022 12:15,3622.45,3622.65,3614,3616.45,6648
Mon May 02 2022 12:00,3615.45,3626,3606,3622.45,14029
Mon May 02 2022 11:45,3624.9,3627.9,3611.55,3615.65,14677
Mon May 02 2022 11:30,3636.4,3642.9,3616.05,3625.2,20879
Mon May 02 2022 11:15,3654.6,3655,3636.3,3636.4,19110
Mon May 02 2022 11:00,3665.85,3666.55,3652.35,3654.6,13476
Mon May 02 2022 10:45,3666.7,3669.5,3657.05,3665,11503
Mon May 02 2022 10:30,3662.85,3670,3657.25,3667.1,9266
Mon May 02 2022 10:15,3665,3670,3661,3662.95,11576
Mon May 02 2022 10:00,3666.95,3679.1,3662.8,3665,13130
Mon May 02 2022 09:45,3673,3674,3660.1,3669,13821
Mon May 02 2022 09:30,3653.2,3677,3651,3673.3,25357
Mon May 02 2022 09:15,3720,3720,3643,3653,57638
Fri Apr 29 2022 15:15,3730.15,3734.9,3711.35,3729.55,54544
Fri Apr 29 2022 15:00,3740.5,3744.6,3730,3730.9,62755
Fri Apr 29 2022 14:45,3739,3753,3724.95,3740,30939
Fri Apr 29 2022 14:30,3754.1,3759,3738.85,3739,18989
Fri Apr 29 2022 14:15,3760.95,3766,3745,3754.85,20589
Fri Apr 29 2022 14:00,3760,3766.9,3757.6,3762.45,24296
Fri Apr 29 2022 13:45,3760.5,3766.65,3758,3761.2,22617
Fri Apr 29 2022 13:30,3755.25,3770.9,3746,3760.95,77554
Fri Apr 29 2022 13:15,3786.7,3788.95,3753.35,3754.05,45574
Fri Apr 29 2022 13:00,3816.95,3816.95,3785.05,3787,19347
Fri Apr 29 2022 12:45,3818,3822,3815,3816.95,3656
Fri Apr 29 2022 12:30,3821,3821.9,3815.25,3818,3971
Fri Apr 29 2022 12:15,3815.85,3822,3814.1,3820,5775
Fri Apr 29 2022 12:00,3810.8,3819.6,3809,3815.95,7529
Fri Apr 29 2022 11:45,3809.15,3813.7,3805.5,3809.3,7315
Fri Apr 29 2022 11:30,3820.1,3825.9,3808,3809.15,9348
Fri Apr 29 2022 11:15,3818,3822.9,3810.55,3822.9,8583
Fri Apr 29 2022 11:00,3792.45,3818,3792.45,3816,11518
Fri Apr 29 2022 10:45,3798.85,3801.95,3792.1,3794.7,7354
Fri Apr 29 2022 10:30,3811.25,3812.95,3796,3800,10605
Fri Apr 29 2022 10:15,3806.1,3813.9,3800,3811.25,8166
Fri Apr 29 2022 10:00,3813.9,3818,3804.75,3806.1,8871
Fri Apr 29 2022 09:45,3815.95,3823,3790.2,3815.25,24213
Fri Apr 29 2022 09:30,3789.4,3815.95,3785,3815.95,20616
Fri Apr 29 2022 09:15,3805,3840,3782,3787.65,79854
Thu Apr 28 2022 15:15,3829.3,3853.2,3827.5,3834.4,84557
Thu Apr 28 2022 15:00,3819.25,3833.95,3815.75,3828.05,70764
Thu Apr 28 2022 14:45,3838.2,3839.85,3816,3818,39034
Thu Apr 28 2022 14:30,3839.05,3847,3833.35,3836.6,26298
Thu Apr 28 2022 14:15,3832.85,3841.1,3826,3839.05,23603
Thu Apr 28 2022 14:00,3842,3845,3829.55,3833.2,29168
Thu Apr 28 2022 13:45,3845.6,3846.65,3836.5,3842,21483
Thu Apr 28 2022 13:30,3844,3848.3,3839.1,3845.5,23068
Thu Apr 28 2022 13:15,3847.85,3850,3829.45,3842.9,23451
Thu Apr 28 2022 13:00,3850.15,3853.55,3828.15,3849.3,32169
Thu Apr 28 2022 12:45,3851.4,3854,3847.15,3851,12158
Thu Apr 28 2022 12:30,3850.4,3853.5,3849,3853.4,22626
Thu Apr 28 2022 12:15,3848,3852,3846.05,3850.35,16083
Thu Apr 28 2022 12:00,3846.5,3853.35,3844.8,3849,18823
Thu Apr 28 2022 11:45,3845.2,3857.35,3845,3847.8,33989
Thu Apr 28 2022 11:30,3849.8,3855,3838.2,3845.35,45970
Thu Apr 28 2022 11:15,3854,3855,3825.05,3849.8,106725
Thu Apr 28 2022 11:00,3854.9,3871.85,3849.95,3851.55,48878
Thu Apr 28 2022 10:45,3890.65,3893.4,3847.9,3856.85,68619
Thu Apr 28 2022 10:30,3854.25,3927.8,3843,3890.5,138950
Thu Apr 28 2022 10:15,3818,3873.2,3818,3855.2,121158
Thu Apr 28 2022 10:00,3816.05,3821.75,3807.65,3819,54251
Thu Apr 28 2022 09:45,3824.9,3838.95,3805,3815,102625
Thu Apr 28 2022 09:30,3851,3859.85,3809.5,3824.25,122409
Thu Apr 28 2022 09:15,4000,4000,3812,3845.95,341459
Wed Apr 27 2022 15:15,3911,3914.9,3891.95,3905.65,45049
Wed Apr 27 2022 15:00,3904.4,3919,3902,3912.35,44358
Wed Apr 27 2022 14:45,3898.45,3906,3895,3903.7,11333
Wed Apr 27 2022 14:30,3894.6,3906,3890.3,3898.7,19014
Wed Apr 27 2022 14:15,3891.35,3897,3880.35,3895.95,14636
Wed Apr 27 2022 14:00,3894.9,3899.75,3890.35,3893.35,11788
Wed Apr 27 2022 13:45,3901.95,3908.2,3875.65,3894.9,34299
Wed Apr 27 2022 13:30,3895.55,3919,3892.1,3902,44044
Wed Apr 27 2022 13:15,3882,3898.8,3881.1,3896.7,14055
Wed Apr 27 2022 13:00,3885.5,3887.8,3879.55,3882,8855
Wed Apr 27 2022 12:45,3895.2,3895.2,3881.05,3885.45,12625
Wed Apr 27 2022 12:30,3891,3902,3890.8,3895.15,16434
Wed Apr 27 2022 12:15,3878.35,3891.3,3872.7,3888.65,13020
Wed Apr 27 2022 12:00,3880,3885,3871.2,3878.45,19502
Wed Apr 27 2022 11:45,3903.9,3904,3881,3881.4,22816
Wed Apr 27 2022 11:30,3890.1,3903.65,3882.35,3902.25,24707
Wed Apr 27 2022 11:15,3888.4,3891.95,3877.05,3890,11221
Wed Apr 27 2022 11:00,3889.9,3892,3887,3888.4,10203
Wed Apr 27 2022 10:45,3869.55,3894,3868.65,3889.95,21640
Wed Apr 27 2022 10:30,3865.65,3872.25,3865,3869.55,6130
Wed Apr 27 2022 10:15,3857.15,3867,3846,3865.8,13859
Wed Apr 27 2022 10:00,3876,3882,3855.05,3859.4,23447
Wed Apr 27 2022 09:45,3870.15,3874.15,3864,3871.95,12387
Wed Apr 27 2022 09:30,3873.4,3875,3858.45,3872,23828
Wed Apr 27 2022 09:15,3870,3889.95,3850,3870.75,62288
Tue Apr 26 2022 15:15,3893,3905,3888.2,3892.1,95346
Tue Apr 26 2022 15:00,3870,3899.9,3869.35,3892.95,106452
Tue Apr 26 2022 14:45,3870,3878.35,3862.25,3870,35330
Tue Apr 26 2022 14:30,3844.5,3878,3842.15,3870,76538
Tue Apr 26 2022 14:15,3834.2,3844.45,3832,3842.35,14832
Tue Apr 26 2022 14:00,3831,3841.55,3830.55,3834.2,14902
Tue Apr 26 2022 13:45,3833.45,3837.9,3829.05,3832.6,6879
Tue Apr 26 2022 13:30,3835.8,3839,3830,3833.1,14252
Tue Apr 26 2022 13:15,3803.65,3849,3802.4,3835.75,55760
Tue Apr 26 2022 13:00,3813,3824,3802.05,3802.1,29545
Tue Apr 26 2022 12:45,3822.5,3824.65,3811.45,3814,13527
Tue Apr 26 2022 12:30,3818.6,3832.85,3818,3822.5,22751
Tue Apr 26 2022 12:15,3819.2,3825,3810,3818.6,75800
Tue Apr 26 2022 12:00,3837,3839.95,3810,3819.45,38895
Tue Apr 26 2022 11:45,3839.55,3844.9,3834.1,3835,19184
Tue Apr 26 2022 11:30,3831.05,3839.55,3824,3839.55,24751
Tue Apr 26 2022 11:15,3829.05,3849.9,3829.05,3831,66070
Tue Apr 26 2022 11:00,3817.75,3840,3812.45,3829.05,57286
Tue Apr 26 2022 10:45,3814.8,3822,3810,3814.9,31405
Tue Apr 26 2022 10:30,3800.9,3819.65,3800.9,3815,36426
Tue Apr 26 2022 10:15,3794,3805,3790.05,3803.4,22870
Tue Apr 26 2022 10:00,3797.5,3813,3790.25,3794,29116
Tue Apr 26 2022 09:45,3789.3,3815,3782.1,3798.55,45339
Tue Apr 26 2022 09:30,3800.45,3806,3785,3791.35,36068
Tue Apr 26 2022 09:15,3704.95,3815.95,3704.95,3801.65,137792
Mon Apr 25 2022 15:15,3673.7,3724,3670.05,3682.95,34038
Mon Apr 25 2022 15:00,3678,3684.95,3664.4,3672,17221
Mon Apr 25 2022 14:45,3660.9,3678.8,3658.25,3672.85,10667
Mon Apr 25 2022 14:30,3680.9,3684.85,3656.5,3658.9,14048
Mon Apr 25 2022 14:15,3691.1,3693.2,3675.45,3681,11072
Mon Apr 25 2022 14:00,3681,3697.6,3678.9,3691.25,13723
Mon Apr 25 2022 13:45,3680,3687.7,3678.45,3680.95,9214
Mon Apr 25 2022 13:30,3679.7,3682.6,3674.7,3680.15,9837
Mon Apr 25 2022 13:15,3661.35,3689.45,3658.95,3679.75,22002
Mon Apr 25 2022 13:00,3650.85,3663.75,3647,3658.95,10402
Mon Apr 25 2022 12:45,3649.5,3654.9,3645.05,3648.6,10365
Mon Apr 25 2022 12:30,3662,3662.75,3642.65,3649.2,14805
Mon Apr 25 2022 12:15,3667,3667,3654,3662.8,17224
Mon Apr 25 2022 12:00,3687.6,3687.6,3667,3668.9,12102
Mon Apr 25 2022 11:45,3671.7,3694,3666.65,3687.8,23802
Mon Apr 25 2022 11:30,3677,3685,3670.55,3673.25,16570
Mon Apr 25 2022 11:15,3684.6,3690,3679.55,3679.85,13083
Mon Apr 25 2022 11:00,3695,3695,3681,3684,14803
Mon Apr 25 2022 10:45,3699.75,3699.75,3688.1,3695,7709
Mon Apr 25 2022 10:30,3700.75,3700.85,3688.05,3697.25,15502
Mon Apr 25 2022 10:15,3707.85,3707.85,3696,3701.05,14686
Mon Apr 25 2022 10:00,3707.7,3711,3698.4,3707.55,13406
Mon Apr 25 2022 09:45,3695.6,3712,3693,3706,20902
Mon Apr 25 2022 09:30,3695.05,3724.75,3685.95,3697.65,46653
Mon Apr 25 2022 09:15,3602,3713.4,3600,3695.45,50385
Fri Apr 22 2022 15:15,3642.35,3650,3635.05,3642.5,22153
Fri Apr 22 2022 15:00,3642.85,3656.3,3641.05,3642.35,12665
Fri Apr 22 2022 14:45,3647.25,3651.35,3638.3,3644.05,7516
Fri Apr 22 2022 14:30,3645.9,3650.2,3640,3645.15,5039
Fri Apr 22 2022 14:15,3648.9,3653.65,3639.8,3646,16950
Fri Apr 22 2022 14:00,3654.6,3655.65,3637.2,3649.15,19530
Fri Apr 22 2022 13:45,3656.55,3659.85,3652.1,3654,5075
Fri Apr 22 2022 13:30,3673,3674,3657,3657,5636
Fri Apr 22 2022 13:15,3667.65,3673.95,3666.85,3671.35,2107
Fri Apr 22 2022 13:00,3657.75,3669.65,3656,3667.55,4673
Fri Apr 22 2022 12:45,3663.95,3665.25,3656,3656,4914
Fri Apr 22 2022 12:30,3670.6,3676.15,3660.25,3663.6,10515
Fri Apr 22 2022 12:15,3670.95,3675.05,3670.25,3671.25,2530
Fri Apr 22 2022 12:00,3678.9,3678.9,3667,3671,2634
Fri Apr 22 2022 11:45,3684.95,3688.75,3673.25,3678.9,3907
Fri Apr 22 2022 11:30,3672.1,3685.95,3665,3685,8561
Fri Apr 22 2022 11:15,3671,3682.5,3669.1,3672.85,6149
Fri Apr 22 2022 11:00,3667.1,3675.95,3666.55,3671,2235
Fri Apr 22 2022 10:45,3662.9,3673.55,3656.1,3667.05,6738
Fri Apr 22 2022 10:30,3663,3664.8,3656.65,3663,3459
Fri Apr 22 2022 10:15,3656.8,3664.9,3652.05,3663,2818
Fri Apr 22 2022 10:00,3659.85,3660,3645.7,3656.95,6475
Fri Apr 22 2022 09:45,3650,3668.3,3645.05,3659.95,12956
Fri Apr 22 2022 09:30,3643.2,3654.2,3638.45,3648.75,13605
Fri Apr 22 2022 09:15,3670,3694.75,3622.85,3641.3,39475
Thu Apr 21 2022 15:15,3702.9,3711.85,3697.45,3702.35,26845
Thu Apr 21 2022 15:00,3697.95,3706.1,3696.75,3704.05,21418
Thu Apr 21 2022 14:45,3706.05,3710.1,3695.4,3697.95,25413
Thu Apr 21 2022 14:30,3723.55,3729.5,3706.95,3706.95,13371
Thu Apr 21 2022 14:15,3721.5,3739.5,3720,3723.55,13171
Thu Apr 21 2022 14:00,3714.9,3722,3712.75,3721.5,9864
Thu Apr 21 2022 13:45,3722.5,3722.5,3712.25,3714.9,2834
Thu Apr 21 2022 13:30,3722.8,3722.8,3716,3722.5,2278
Thu Apr 21 2022 13:15,3725.3,3727.35,3716.6,3722.8,3230
Thu Apr 21 2022 13:00,3719.45,3731.9,3717.5,3726.1,6702
Thu Apr 21 2022 12:45,3720.55,3721.1,3711.75,3719.45,3393
Thu Apr 21 2022 12:30,3715.3,3720.55,3711,3719.9,3633
Thu Apr 21 2022 12:15,3723.5,3724.7,3712.15,3715.3,6759
Thu Apr 21 2022 12:00,3711.2,3724.7,3707,3723.5,5018
Thu Apr 21 2022 11:45,3711.9,3712,3707.1,3712,3536
Thu Apr 21 2022 11:30,3707.25,3716,3707.25,3711.85,3756
Thu Apr 21 2022 11:15,3716.4,3718.95,3704.6,3708.1,5514
Thu Apr 21 2022 11:00,3706,3718,3705.45,3716.5,10267
Thu Apr 21 2022 10:45,3703,3706,3697.3,3706,2684
Thu Apr 21 2022 10:30,3690.05,3703.2,3690,3701.2,3543
Thu Apr 21 2022 10:15,3698.5,3703.45,3690,3690.05,8033
Thu Apr 21 2022 10:00,3700.2,3702.5,3692.05,3696.1,5543
Thu Apr 21 2022 09:45,3691,3702.1,3690.3,3697.8,3289
Thu Apr 21 2022 09:30,3694.05,3703.9,3690,3690,7801
Thu Apr 21 2022 09:15,3705,3716.7,3680.1,3694.85,18580
Wed Apr 20 2022 15:15,3733.4,3734.95,3702.95,3720.75,35242
Wed Apr 20 2022 15:00,3699.95,3732.9,3699,3732.45,21019
Wed Apr 20 2022 14:45,3700,3709,3698.95,3699.85,8413
Wed Apr 20 2022 14:30,3698.6,3703,3690,3700,8745
Wed Apr 20 2022 14:15,3705,3707,3695,3697.35,3965
Wed Apr 20 2022 14:00,3695,3704.5,3693.85,3703.9,12212
Wed Apr 20 2022 13:45,3703.3,3707.4,3692.35,3695,4595
Wed Apr 20 2022 13:30,3706.55,3707,3699.05,3703.8,3535
Wed Apr 20 2022 13:15,3709,3709,3698,3704.8,4289
Wed Apr 20 2022 13:00,3710,3715,3705,3709,5423
Wed Apr 20 2022 12:45,3708,3715,3704.3,3709.9,6659
Wed Apr 20 2022 12:30,3695,3708,3686.95,3708,9012
Wed Apr 20 2022 12:15,3688.9,3695,3684.4,3695,4599
Wed Apr 20 2022 12:00,3675.5,3688.8,3673.95,3687.7,3359
Wed Apr 20 2022 11:45,3676.75,3677,3667.75,3675.85,1344
